lng,lat
118.74126515988296,32.02223503103829
118.74447010868263,32.02305925505121
118.74667818130249,32.0221296481136
118.77142734663434,32.05151128763453
118.7422722926173,32.01124312712205
118.73839644314688,32.01131588510691
118.79283007409121,32.0187370752706
118.79289216583588,32.01740012922294
118.79305029184104,32.02025647569138
118.79236009348594,32.01560851822022
118.79414773560624,32.024938690671384
118.7910977300552,32.02343056176452
118.79206699396347,32.02101901621704
118.79146626962337,32.02252341168276
118.79448525316533,32.02380818236551
118.79362056891215,32.02370462337569
118.79155924681581,32.015790548820505
118.79243962541962,32.02151281125994
118.7953599627607,32.02061187736069
118.7948570806128,32.01437430299731
118.79826496406329,32.014448588245905
118.75373336788765,32.037897785491374
118.74876395114866,32.058478495306176
118.75122765290055,32.05872554854386
118.74822488174588,32.04621256876205
118.79253899673601,32.05342961295239
118.79618441090987,32.057239154155745
118.79064278557877,32.053722673226844
118.78471218065856,32.00577353155662
118.73866661064184,32.03665971144646
118.73872379979049,32.039589496395394
118.73920664921279,32.04085235625736
118.74350745715465,32.04490526592375
118.7438013954596,32.04529589688114
118.7442653946741,32.04558225389581
118.74471945704626,32.046042325845896
118.74387502853884,32.04638575861748
118.74358806070457,32.041132491743525
118.79717387613401,32.02719946963942
118.79771020750432,32.02691254357444
118.7520420347882,32.0340424632586
118.75626321711188,32.03311196444487
118.76242734546348,32.00849227881541
118.77394780704076,32.05466833602311
118.7667894724562,32.03063535198693
118.74834318847363,32.024919847005116
118.78726090613033,32.06000545777801
118.78072473304405,32.00866548203917
118.78126948586021,32.01067276462964
118.7785951010175,32.006813440302444
118.77940595961024,32.0069935732186
118.77996833849922,32.00647079768872
118.78576884999683,32.013704800359434
118.73862706057338,32.04291868876795
118.75927536831105,32.04831277633961
118.7970032396715,32.05269569731724
118.7576576475501,32.04520648631597
118.76198056937027,32.02638638238037
118.79025437514538,32.013515381026
118.74107790412172,32.00515248097544
118.7392218378664,32.04628724516188
118.73941155333797,32.043795803792406
118.76595753267094,32.01119947995744
118.76411292165771,32.010237277066146
118.76404125386254,32.01230709109277
118.76438993189088,32.01084908340015
118.76419161776252,32.01150577075627
118.73857101886261,32.00210819483928
118.73889771354708,32.00625878651011
118.76656449089761,32.02193166017698
118.7615489972415,32.01987151944423
118.76231977449626,32.02224897812861
118.73936597766145,32.03166088539746
118.73850064093217,32.03411536838357
118.73897298837365,32.02861211793685
118.74003292809398,32.028443836234125
118.73967985649129,32.0124183314179
118.78264617097341,32.0539614903944
118.78412182649677,32.05027475784083
118.7841136116506,32.05379946704766
118.77750051271596,32.01227898063048
118.77454681229045,32.059079891184474
118.74908373949644,32.02714899334427
118.74937153500342,32.020933853014796
118.78243691244496,32.0121629478844
118.7822674582235,32.0117796484321
118.78091928305476,32.012076930022715
118.78157456457008,32.01179908407257
118.74351470207712,32.02966286687179
118.7438152586977,32.03162315062574
118.74445687781049,32.03067698887556
118.76014139239231,32.04385174033107
118.76370557217038,32.041097146765225
118.75161955240861,32.01988933865112
118.75357344192915,32.022556460151634
118.75496761919277,32.02465142181741
118.75580074037143,32.017790445492174
118.78707986185546,32.05825302266135
118.78698517041776,32.05411301344218
118.79802707236661,32.05702419899475
118.796740565337,32.05835544855731
118.77173982689558,32.05481205337531
118.7903278573593,32.027386308420844
118.79072347347709,32.02852595993719
118.79004131194719,32.02662855163832
118.79001475744259,32.02858198223295
118.79116899054554,32.03000354443638
118.79447106867988,32.02777672100112
118.76224464515897,32.02343851359627
118.77565848059285,32.01328181548672
118.77942869909953,32.00467797418996
118.7878920954992,32.01909448293081
118.7872926514895,32.01962325369468
118.78681957327115,32.019718449776825
118.78656448266395,32.01958276183217
118.78901759203,32.023257809941626
118.77918514429535,32.0189658540731
118.77731397060758,32.022882083117324
118.77850425292806,32.01890899755012
118.77809392125202,32.02324895746171
118.77534098610381,32.02284318926125
118.77503187065923,32.02198247832214
118.78572908341069,32.02643487047693
118.78951085208386,32.02485349343448
118.78545222088422,32.0255294244074
118.78639672499246,32.017570042599594
118.78715293984813,32.017299405869075
118.78310665948594,32.017066399911386
118.78575137587457,32.01777676909658
118.78880657584612,32.016627776238785
118.78864933274366,32.01827087468861
118.78097549677813,32.020854846816974
118.7812586327958,32.02216573787173
118.78042774722029,32.019329193840086
118.78015403700152,32.02463646150239
118.78192940042472,32.02400992903897
118.78479717806432,32.02301256353426
118.78295482424411,32.02161588829755
118.78449425796747,32.022099389183325
118.78913798052797,32.01782701416466
118.78899947728806,32.01713130216274
118.78609051387265,32.02166691893638
118.78106498894638,32.024380445194225
118.7834609759833,32.018551720741236
118.7823784019979,32.01891080001916
118.78128398285024,32.019297323439154
118.78414339175643,32.02145590648611
118.78545397258414,32.01996991858193
118.7840144587943,32.02023570455485
118.78618716210451,32.02277273850661
118.78510193349963,32.01847609231501
118.78269061126251,32.02038763255605
118.79053224331818,32.0191081758344
118.74759525811102,32.00550812142185
118.74845860508269,32.00669870467149
118.74794019635887,32.030795911419204
118.75203562095702,32.006740472624834
118.78008165736343,32.04625261610851
118.78440817941626,32.0474196873179
118.78295243911876,32.04601420483284
118.78407899558373,32.04587631342206
118.77813109475902,32.050166596930744
118.773847836501,32.034245921502304
118.77500000918577,32.03788596204805
118.77564970332187,32.03272413328421
118.77828431463537,32.0366705315753
118.77912151690816,32.03543273413989
118.7778833066194,32.03338504882293
118.74532573344709,32.0553969177834
118.74839758669599,32.05195598684011
118.74442640837741,32.05200940985728
118.77539814666486,32.00784072308631
118.77310461341621,32.046067144171026
118.7746460755455,32.04235988330055
118.7765563876808,32.04376114809804
118.77561423401188,32.03928493874445
118.77569321035458,32.040383323163525
118.77600253987752,32.0410702248716
118.7762359461858,32.042345739256085
118.77515910403162,32.04640528690576
118.75906904069586,32.0086030238565
118.79051317498626,32.00572080331676
118.75449716491946,32.00795532786266
118.7771759955221,32.03217219055412
118.77792377643877,32.03009810278964
118.77842887322244,32.03153986658491
118.77323206169797,32.02765406690111
118.7743979719679,32.02731801608723
118.79629559219411,32.00425692770433
118.79643994530146,32.00714811213075
118.79678179377812,32.009902478397976
118.7951082884257,32.006640613694984
118.79564372938125,32.00653374886407
118.79587574022993,32.005174594982144
118.79611145500292,32.00585414113457
118.79613922811332,32.006622912773125
118.79550790370166,32.006007020116066
118.79721066838444,32.01093331213783
118.7394031387059,32.049461167549
118.73949923214438,32.05198238047621
118.74273358015228,32.05201185941888
118.74337435629602,32.04915677576446
118.76686895773402,32.026319543461355
118.79492482403192,32.04507832382964
118.79571684614628,32.04651789425186
118.79491530133454,32.04314392049545
118.79338061259284,32.04102202978007
118.79475944956324,32.04099271088969
118.79630618824483,32.04052282062774
118.74435674975318,32.03462353945752
118.74181326987416,32.03589460645392
118.74246618127563,32.054339950254544
118.75768385943506,32.03741609226663
118.74921166589743,32.007946874235806
118.75938759912151,32.01336415175412
118.75810416915243,32.00922745409965
118.77721327832458,32.04672917995719
118.74896138756486,32.049222630477914
118.73935354651158,32.053893491547406
118.73976638978851,32.05795397379509
118.74011900021056,32.05400958083917
118.74263819498039,32.016228450205176
118.7449792906891,32.01982585130145
118.74410174445026,32.0184112728531
118.73978104121564,32.017530096359884
118.73963924645027,32.016723039831064
118.75729214112619,32.01213283597473
118.77070147419155,32.04255585878891
118.77169994603341,32.04264482762741
118.77153751351547,32.041555806790726
118.76918825483598,32.04272782346331
118.77175759531964,32.04746044545322
118.74250233767468,32.00289575405086
118.74082917785955,32.00089079831488
118.76013800325939,32.01608160028765
118.74335186772161,32.003878990513165
118.76593813294427,32.04227632014414
118.76795509834653,32.040014887592065
118.7674444474991,32.039842342839535
118.76828173317625,32.04074592361503
118.76705536699129,32.04078723382051
118.76645106874267,32.04131906652532
118.76849194593728,32.04158248371798
118.7654520075342,32.04755223919113
118.74390379358843,32.013081215872724
118.75837361381258,32.02282101287985
118.79299683564672,32.00864937162518
118.76050105314738,32.02160842378181
118.75992565773595,32.02652134472488
118.75798136118827,32.02718927939453
118.75933509534615,32.024755083978114
118.78251571164961,32.008285244881314
118.78295900927105,32.00599396527579
118.78182018137713,32.00432372418395
118.7817806801082,32.005989101333334
118.73911993028813,32.02380090872158
118.73851220334903,32.021083593989886
118.73857743704781,32.02188658684837
118.74249537602309,32.056034699117085
118.76979948841608,32.02593729781962
118.77472429602076,32.01777203237977
118.77376634460724,32.01863123849762
118.77471069006994,32.018627144907235
118.77407964014404,32.019320511733966
118.77602126435792,32.017174740249445
118.77701173398297,32.01837175033966
118.75596967330148,32.01009651139654
118.75189934461113,32.011922104222435
118.77690014482678,32.04998997260494
118.77654952635898,32.05020973118598
118.77575276727643,32.05063603622507
118.79219847994068,32.04918692253043
118.79612780372862,32.048467800894144
118.79097471905244,32.046467869168225
118.75607588843944,32.02782857825999
118.75048925632426,32.03447008052916
118.77919654204717,32.04361026063471
118.76107202111336,32.047103871758004
118.7444756228791,32.03597226956058
118.74776703147293,32.03490803559746
118.74813695580933,32.036801700728674
118.75329817171898,32.00843170072962
118.74476957349923,32.01005587713334
118.74594455715453,32.00921226912527
118.74568207022614,32.009713580407904
118.74575275873038,32.01036054657072
118.76926536844032,32.03444241781508
118.770894547414,32.03478721437096
118.7697027535843,32.02995429194475
118.77124042523997,32.02421996060579
118.78630457391743,32.02909364796153
118.78257936809383,32.04404969546762
118.7841470279091,32.03155532418797
118.78418519590443,32.032423110626716
118.784161789356,32.033118362468336
118.78849062328072,32.037062842957454
118.7861016218477,32.0414627462758
118.78415158055284,32.0415922794565
118.78582971100923,32.04091986118077
118.78153804227566,32.04193937130447
118.78223725148003,32.04201432686712
118.78264334275042,32.03515718497388
118.78411066829045,32.033748135644764
118.7838081397106,32.04386361484826
118.78297454609026,32.04216062044712
118.78804342264192,32.041476010960444
118.78688814809708,32.04131339370498
118.78405587439254,32.03669575407658
118.78966037300347,32.03535994266974
118.78792342561185,32.03349000083982
118.78657186425025,32.03107261831616
118.78407844452643,32.03805083737285
118.78695013612013,32.04079232589114
118.78768803689793,32.03903495346716
118.7881391391998,32.03562274741277
118.78418381202329,32.034823749187034
118.78664687113785,32.03227674968436
118.78694398897412,32.03401011820605
118.78535113006278,32.03636435679437
118.78578646763758,32.036376401121494
118.78609494881421,32.0345530025436
118.78643774668191,32.03637894505097
118.78726870183426,32.03584042741747
118.78578320022827,32.037804233010185
118.78598561341472,32.03861281983475
118.78570552384228,32.039898604357866
118.78421237955696,32.03973818547114
118.78698486448693,32.03078513073963
118.78746249795513,32.038509864293204
118.78733047455924,32.037297980154044
118.78798459612504,32.02901207093211
118.79689752078477,32.024780346070244
118.79481153478969,32.0337206953565
118.79658613899856,32.033573054951155
118.79770714031312,32.033383351332226
118.79807429302052,32.036084660404846
118.79321120535866,32.03628571779009
118.79287313841265,32.03546043578124
118.792682013524,32.034491608274
118.77308562867756,32.03258537248514
118.77150847326543,32.02969504270353
118.77291129412232,32.023553798600155
118.767190839024,32.0598850372433
118.77023548460822,32.05947685388271
118.7636523459425,32.044723960506595
118.7642073052553,32.04817130184509
118.74379081817483,32.03919475736049
118.74422388721203,32.05597455112358
118.7964903146285,32.050260047809
118.75239738017333,32.01640696772781
118.75012949168259,32.01757908202575
118.75059564119518,32.009804275618336
118.74167276562518,32.03684746150868
118.74523674362747,32.01509604056981
118.75051427225063,32.03014582356969
118.74880997991627,32.01280126023354
118.7479685045308,32.01274518705917
118.74740925269556,32.01355618594146
118.74703549076364,32.00902106140988
118.74979077148389,32.013008825798465
118.74125848577003,32.04075459837087
118.74094017567872,32.03961358428975
118.78431583010979,32.0146655187363
118.7614639847877,32.04818626721321
118.74758071903288,32.018480434351964
118.78246018987676,32.01530690706341
118.7811450076422,32.01332192533456
118.7821444208013,32.01404145858781
118.78869378366892,32.01535614344914
118.77119436055898,32.039967539077175
118.77366041938772,32.03844928713622
118.75433051610185,32.036790081269224
118.77269905974332,32.04975789237539
118.73914545806103,32.01516119108552
118.79005093550006,32.04331945282164
118.79273491847313,32.04018864367582
118.78951650820532,32.04260374632747
118.79054806202684,32.04417549497711
118.7755034965252,32.04854367388811
118.76868248660911,32.03745358174939
118.77001812402696,32.03790802268541
118.7957842166147,32.031696655944216
118.79481881307542,32.02932873851655
118.75442084466258,32.01552314729757
118.77235434867941,32.02861943862697
118.73864433840579,32.01294762083253
118.79176181816527,32.01305132450086
118.78031405925566,32.04337883573831
118.79383203716549,32.01156679427592
118.74236918444622,32.058178783121605
118.75398136771248,32.04402617676692
118.7441444487273,32.05822912372034
118.78723748848059,32.05016949522774
118.78947864444973,32.04966710864213
118.7965489845148,32.03912079690044
118.7973883820837,32.03881628298489
118.79777543695486,32.04056396501154
118.797715362083,32.039588676372254
118.79417922529365,32.01265534698076
118.7460476840571,32.012023305750155
118.74449050813264,32.02147989569019
118.77069863268456,32.03879982743378
118.77825942751137,32.02535223975758
118.77805096436836,32.02838768876421
118.77695721054441,32.025816946979035
118.7759800456568,32.02468767376072
118.77638729261291,32.025057672828304
118.77630373028934,32.026293559794986
118.77949034620501,32.02770319930211
118.7422486388431,32.05998400828393
118.78243238664379,32.029970101576765
118.77994681564677,32.02937327164662
118.78052346345669,32.030673360952136
118.77168944588894,32.03617854416592
118.77878228393486,32.039837372133164
118.77932891409695,32.040206780490976
118.78007189903545,32.03962106315933
118.78129114592633,32.03941951588512
118.77724814666347,32.04113000697612
118.77848767048008,32.042044209976524
118.78899045280947,32.0478447612006
118.79388779971977,32.03299805055788
118.79205629081588,32.03249740598672
118.7805925646528,32.01722027761674
118.77915747170361,32.016185594522625
118.77838124450486,32.01485693379208
118.77723286313055,32.01339611491565
118.77791068831309,32.01352003503505
118.79174872035618,32.03813702025801
118.78677680620926,32.047217972602255
118.78605232615388,32.045354240597916
118.78857869784139,32.0446559263857
118.78584535348975,32.04612403361771
118.78414243123733,32.02961677937451
118.78838535427344,32.03091608660724
118.78308961233456,32.025880399592936
118.79369809154005,32.037604885296666
118.78993084769498,32.0330302654799
118.79130430043853,32.036536962566444
118.79080491802286,32.03504343845271
118.78888980241773,32.038763493117386
118.77953954255247,32.03346786524933
118.78584557292176,32.04401255972156
118.7830947360917,32.03991937404928
118.78274646859563,32.03931976706662
118.78244165360596,32.038674407559995
118.78752153096083,32.04843653508369
118.77883973483753,32.03779865025106
118.77198533825067,32.02580562438877
118.78359169876582,32.02792011705511
118.780879080754,32.03559937173323
118.78125109171364,32.036406269921144
118.78046385383051,32.03704068434913
118.78088656255763,32.03797091909835
118.78829934443831,32.04287566431708
118.77712763215789,32.01666304001158
118.7553736079115,32.053548447474306
118.78078697671206,32.00042255221785
